"lon","lat","bacteria_abund_m2_alldepths","bacteria_biom_gm2_top200m","bacteria_biom_gm2_alldepths"
-179.5,89.5,0,0,0
-178.5,89.5,0,0,0
-177.5,89.5,0,0,0
-176.5,89.5,0,0,0
-175.5,89.5,0,0,0
-174.5,89.5,0,0,0
-173.5,89.5,0,0,0
-172.5,89.5,0,0,0
-171.5,89.5,0,0,0
-170.5,89.5,0,0,0
-169.5,89.5,0,0,0
-168.5,89.5,0,0,0
-167.5,89.5,0,0,0
-166.5,89.5,0,0,0
-165.5,89.5,0,0,0
-164.5,89.5,0,0,0
-163.5,89.5,0,0,0
-162.5,89.5,0,0,0
-161.5,89.5,0,0,0
-160.5,89.5,0,0,0
-159.5,89.5,0,0,0
-158.5,89.5,0,0,0
-157.5,89.5,0,0,0
-156.5,89.5,0,0,0
-155.5,89.5,0,0,0
-154.5,89.5,0,0,0
-153.5,89.5,0,0,0
-152.5,89.5,0,0,0
-151.5,89.5,0,0,0
-150.5,89.5,0,0,0
-149.5,89.5,0,0,0
-148.5,89.5,0,0,0
-147.5,89.5,0,0,0
-146.5,89.5,0,0,0
-145.5,89.5,0,0,0
-144.5,89.5,0,0,0
-143.5,89.5,0,0,0
-142.5,89.5,0,0,0
-141.5,89.5,0,0,0
-140.5,89.5,0,0,0
-139.5,89.5,0,0,0
-138.5,89.5,0,0,0
-137.5,89.5,0,0,0
-136.5,89.5,0,0,0
-135.5,89.5,0,0,0
-134.5,89.5,0,0,0
-133.5,89.5,0,0,0
-132.5,89.5,0,0,0
-131.5,89.5,0,0,0
-130.5,89.5,0,0,0
-129.5,89.5,0,0,0
-128.5,89.5,0,0,0
-127.5,89.5,0,0,0
-126.5,89.5,0,0,0
-125.5,89.5,0,0,0
-124.5,89.5,0,0,0
-123.5,89.5,0,0,0
-122.5,89.5,0,0,0
-121.5,89.5,0,0,0
-120.5,89.5,0,0,0
-119.5,89.5,0,0,0
-118.5,89.5,0,0,0
-117.5,89.5,0,0,0
-116.5,89.5,0,0,0
-115.5,89.5,0,0,0
-114.5,89.5,0,0,0
-113.5,89.5,0,0,0
-112.5,89.5,0,0,0
-111.5,89.5,0,0,0
-110.5,89.5,0,0,0
-109.5,89.5,0,0,0
-108.5,89.5,0,0,0
-107.5,89.5,0,0,0
-106.5,89.5,0,0,0
-105.5,89.5,0,0,0
-104.5,89.5,0,0,0
-103.5,89.5,0,0,0
-102.5,89.5,0,0,0
-101.5,89.5,0,0,0
-100.5,89.5,0,0,0
-99.5,89.5,0,0,0
-98.5,89.5,0,0,0
-97.5,89.5,0,0,0
-96.5,89.5,0,0,0
-95.5,89.5,0,0,0
-94.5,89.5,0,0,0
-93.5,89.5,0,0,0
-92.5,89.5,0,0,0
-91.5,89.5,0,0,0
-90.5,89.5,0,0,0
-89.5,89.5,0,0,0
-88.5,89.5,0,0,0
-87.5,89.5,0,0,0
-86.5,89.5,0,0,0
-85.5,89.5,0,0,0
-84.5,89.5,0,0,0
-83.5,89.5,0,0,0
-82.5,89.5,0,0,0
-81.5,89.5,0,0,0
-80.5,89.5,0,0,0
-79.5,89.5,0,0,0
-78.5,89.5,0,0,0
-77.5,89.5,0,0,0
-76.5,89.5,0,0,0
-75.5,89.5,0,0,0
-74.5,89.5,0,0,0
-73.5,89.5,0,0,0
-72.5,89.5,0,0,0
-71.5,89.5,0,0,0
-70.5,89.5,0,0,0
-69.5,89.5,0,0,0
-68.5,89.5,0,0,0
-67.5,89.5,0,0,0
-66.5,89.5,0,0,0
-65.5,89.5,0,0,0
-64.5,89.5,0,0,0
-63.5,89.5,0,0,0
-62.5,89.5,0,0,0
-61.5,89.5,0,0,0
-60.5,89.5,0,0,0
-59.5,89.5,0,0,0
-58.5,89.5,0,0,0
-57.5,89.5,0,0,0
-56.5,89.5,0,0,0
-55.5,89.5,0,0,0
-54.5,89.5,0,0,0
-53.5,89.5,0,0,0
-52.5,89.5,0,0,0
-51.5,89.5,0,0,0
-50.5,89.5,0,0,0
